   3.5473000e+05   9.9310000e+01
   3.5473500e+05   9.9430000e+01
   3.5474000e+05   9.9180000e+01
   3.5474500e+05   9.9620000e+01
   3.5475000e+05   9.9560000e+01
   3.5475500e+05   9.9500000e+01
   3.5476000e+05   9.9370000e+01
   3.5476500e+05   9.9180000e+01
   3.5477000e+05   9.9370000e+01
   3.5477500e+05   9.9120000e+01
   3.5478000e+05   9.9060000e+01
   3.5478500e+05   9.9250000e+01
   3.5479000e+05   9.9180000e+01
   3.5479500e+05   9.9120000e+01
   3.5480000e+05   9.9060000e+01
   3.5480500e+05   9.8930000e+01
   3.5481000e+05   9.8810000e+01
   3.5481500e+05   9.9180000e+01
   3.5482000e+05   9.9060000e+01
   3.5482500e+05   9.8680000e+01
   3.5483000e+05   9.8310000e+01
   3.5483500e+05   9.8620000e+01
   3.5484000e+05   9.8310000e+01
   3.5484500e+05   9.8560000e+01
   3.5485000e+05   9.8560000e+01
   3.5485500e+05   9.8810000e+01
   3.5486000e+05   9.8870000e+01
   3.5486500e+05   9.8430000e+01
   3.5487000e+05   9.9250000e+01
   3.5487500e+05   9.9680000e+01
   3.5488000e+05   1.0075000e+02
   3.5488500e+05   1.0118000e+02
   3.5489000e+05   1.0150000e+02
   3.5489500e+05   1.0150000e+02
   3.5490000e+05   1.0156000e+02
   3.5490500e+05   1.0125000e+02
   3.5491000e+05   1.0068000e+02
   3.5491500e+05   1.0081000e+02
   3.5492000e+05   1.0012000e+02
   3.5492500e+05   1.0018000e+02
   3.5493000e+05   1.0000000e+02
   3.5493500e+05   1.0025000e+02
   3.5494000e+05   1.0031000e+02
   3.5494500e+05   1.0018000e+02
   3.5495000e+05   1.0018000e+02
   3.5495500e+05   9.9930000e+01
   3.5496000e+05   9.9810000e+01
   3.5496500e+05   9.9930000e+01
   3.5497000e+05   1.0000000e+02
   3.5497500e+05   9.9870000e+01
   3.5498000e+05   9.9930000e+01
   3.5498500e+05   9.9810000e+01
   3.5499000e+05   9.9680000e+01
   3.5499500e+05   9.9930000e+01
   3.5500000e+05   9.9620000e+01
   3.5500500e+05   9.9930000e+01
   3.5501000e+05   1.0018000e+02
   3.5501500e+05   1.0000000e+02
   3.5502000e+05   1.0006000e+02
   3.5502500e+05   1.0000000e+02
   3.5503000e+05   9.9680000e+01
   3.5503500e+05   9.9870000e+01
   3.5504000e+05   9.9870000e+01
   3.5504500e+05   9.9810000e+01
   3.5505000e+05   9.9870000e+01
   3.5505500e+05   9.9870000e+01
   3.5506000e+05   1.0000000e+02
   3.5506500e+05   1.0000000e+02
   3.5507000e+05   1.0037000e+02
   3.5507500e+05   1.0018000e+02
   3.5508000e+05   1.0025000e+02
   3.5508500e+05   1.0050000e+02
   3.5509000e+05   1.0062000e+02
   3.5509500e+05   1.0075000e+02
   3.5510000e+05   1.0106000e+02
   3.5510500e+05   1.0068000e+02
   3.5511000e+05   1.0050000e+02
   3.5511500e+05   1.0075000e+02
   3.5512000e+05   1.0100000e+02
   3.5512500e+05   1.0075000e+02
   3.5513000e+05   1.0062000e+02
   3.5513500e+05   1.0081000e+02
   3.5514000e+05   1.0081000e+02
   3.5514500e+05   1.0118000e+02
   3.5515000e+05   1.0143000e+02
   3.5515500e+05   1.0150000e+02
   3.5516000e+05   1.0150000e+02
   3.5516500e+05   1.0187000e+02
   3.5517000e+05   1.0212000e+02
   3.5517500e+05   1.0228000e+02
   3.5518000e+05   1.0218000e+02
   3.5518500e+05   1.0206000e+02
   3.5519000e+05   1.0225000e+02
   3.5519500e+05   1.0175000e+02
   3.5520000e+05   1.0181000e+02
   3.5520500e+05   1.0175000e+02
   3.5521000e+05   1.0162000e+02
   3.5521500e+05   1.0175000e+02
   3.5522000e+05   1.0150000e+02
   3.5522500e+05   1.0162000e+02
   3.5523000e+05   1.0150000e+02
   3.5523500e+05   1.0162000e+02
   3.5524000e+05   1.0200000e+02
   3.5524500e+05   1.0150000e+02
   3.5525000e+05   1.0237000e+02
   3.5525500e+05   1.0218000e+02
   3.5526000e+05   1.0250000e+02
   3.5526500e+05   1.0231000e+02
   3.5527000e+05   1.0200000e+02
   3.5527500e+05   1.0212000e+02
   3.5528000e+05   1.0225000e+02
   3.5528500e+05   1.0218000e+02
   3.5529000e+05   1.0200000e+02
   3.5529500e+05   1.0218000e+02
   3.5530000e+05   1.0231000e+02
   3.5530500e+05   1.0287000e+02
   3.5531000e+05   1.0262000e+02
   3.5531500e+05   1.0237000e+02
   3.5532000e+05   1.0231000e+02
   3.5532500e+05   1.0237000e+02
   3.5533000e+05   1.0206000e+02
   3.5533500e+05   1.0131000e+02
   3.5534000e+05   1.0156000e+02
   3.5534500e+05   1.0131000e+02
   3.5535000e+05   1.0137000e+02
   3.5535500e+05   1.0143000e+02
   3.5536000e+05   1.0087000e+02
   3.5536500e+05   1.0150000e+02
   3.5537000e+05   1.0156000e+02
   3.5537500e+05   1.0193000e+02
   3.5538000e+05   1.0200000e+02
   3.5538500e+05   1.0175000e+02
   3.5539000e+05   1.0187000e+02
   3.5539500e+05   1.0181000e+02
   3.5540000e+05   1.0187000e+02
   3.5540500e+05   1.0187000e+02
   3.5541000e+05   1.0193000e+02
   3.5541500e+05   1.0175000e+02
   3.5542000e+05   1.0156000e+02
   3.5542500e+05   1.0181000e+02
   3.5543000e+05   1.0187000e+02
   3.5543500e+05   1.0187000e+02
   3.5544000e+05   1.0181000e+02
   3.5544500e+05   1.0168000e+02
   3.5545000e+05   1.0137000e+02
   3.5545500e+05   1.0137000e+02
   3.5546000e+05   1.0150000e+02
   3.5546500e+05   1.0143000e+02
   3.5547000e+05   1.0118000e+02
   3.5547500e+05   1.0131000e+02
   3.5548000e+05   1.0143000e+02
   3.5548500e+05   1.0150000e+02
   3.5549000e+05   1.0162000e+02
   3.5549500e+05   1.0175000e+02
   3.5550000e+05   1.0225000e+02
   3.5550500e+05   1.0250000e+02
   3.5551000e+05   1.0275000e+02
   3.5551500e+05   1.0287000e+02
   3.5552000e+05   1.0312000e+02
   3.5552500e+05   1.0262000e+02
   3.5553000e+05   1.0262000e+02
   3.5553500e+05   1.0237000e+02
   3.5554000e+05   1.0243000e+02
   3.5554500e+05   1.0237000e+02
   3.5555000e+05   1.0256000e+02
   3.5555500e+05   1.0225000e+02
   3.5556000e+05   1.0281000e+02
   3.5556500e+05   1.0231000e+02
   3.5557000e+05   1.0243000e+02
   3.5557500e+05   1.0275000e+02
   3.5558000e+05   1.0275000e+02
   3.5558500e+05   1.0287000e+02
   3.5559000e+05   1.0262000e+02
   3.5559500e+05   1.0262000e+02
   3.5560000e+05   1.0287000e+02
   3.5560500e+05   1.0262000e+02
   3.5561000e+05   1.0275000e+02
   3.5561500e+05   1.0268000e+02
   3.5562000e+05   1.0325000e+02
   3.5562500e+05   1.0306000e+02
   3.5563000e+05   1.0337000e+02
   3.5563500e+05   1.0325000e+02
   3.5564000e+05   1.0243000e+02
   3.5564500e+05   1.0256000e+02
   3.5565000e+05   1.0250000e+02
   3.5565500e+05   1.0218000e+02
   3.5566000e+05   1.0143000e+02
   3.5566500e+05   1.0187000e+02
   3.5567000e+05   1.0256000e+02
   3.5567500e+05   1.0312000e+02
   3.5568000e+05   1.0306000e+02
   3.5568500e+05   1.0337000e+02
   3.5569000e+05   1.0381000e+02
   3.5569500e+05   1.0425000e+02
   3.5570000e+05   1.0343000e+02
   3.5570500e+05   1.0343000e+02
   3.5571000e+05   1.0293000e+02
   3.5571500e+05   1.0187000e+02
   3.5572000e+05   1.0193000e+02
   3.5572500e+05   1.0137000e+02
   3.5573000e+05   1.0156000e+02
   3.5573500e+05   1.0175000e+02
   3.5574000e+05   1.0187000e+02
   3.5574500e+05   1.0156000e+02
   3.5575000e+05   1.0150000e+02
   3.5575500e+05   1.0125000e+02
   3.5576000e+05   1.0081000e+02
   3.5576500e+05   1.0093000e+02
   3.5577000e+05   1.0031000e+02
   3.5577500e+05   1.0031000e+02
   3.5578000e+05   1.0056000e+02
   3.5578500e+05   1.0037000e+02
   3.5579000e+05   1.0081000e+02
   3.5579500e+05   1.0062000e+02
   3.5580000e+05   1.0062000e+02
   3.5580500e+05   1.0068000e+02
   3.5581000e+05   1.0087000e+02
   3.5581500e+05   1.0100000e+02
   3.5582000e+05   1.0068000e+02
   3.5582500e+05   1.0068000e+02
   3.5583000e+05   1.0031000e+02
   3.5583500e+05   9.9870000e+01
   3.5584000e+05   1.0006000e+02
   3.5584500e+05   9.9870000e+01
   3.5585000e+05   9.9870000e+01
   3.5585500e+05   9.9680000e+01
   3.5586000e+05   1.0000000e+02
   3.5586500e+05   1.0018000e+02
   3.5587000e+05   1.0006000e+02
   3.5587500e+05   1.0006000e+02
   3.5588000e+05   1.0006000e+02
   3.5588500e+05   1.0006000e+02
   3.5589000e+05   1.0006000e+02
   3.5589500e+05   9.9680000e+01
   3.5590000e+05   9.9750000e+01
   3.5590500e+05   1.0025000e+02
   3.5591000e+05   1.0006000e+02
   3.5591500e+05   1.0018000e+02
   3.5592000e+05   1.0018000e+02
   3.5592500e+05   1.0000000e+02
   3.5593000e+05   9.9500000e+01
   3.5593500e+05   9.9560000e+01
   3.5594000e+05   9.9620000e+01
   3.5594500e+05   9.9120000e+01
   3.5595000e+05   9.9060000e+01
   3.5595500e+05   9.9000000e+01
   3.5596000e+05   9.9250000e+01
   3.5596500e+05   9.9250000e+01
   3.5597000e+05   9.8870000e+01
   3.5597500e+05   9.9250000e+01
   3.5598000e+05   9.9180000e+01
   3.5598500e+05   9.9680000e+01
   3.5599000e+05   9.9930000e+01
   3.5599500e+05   9.9620000e+01
   3.5600000e+05   9.9430000e+01
   3.5600500e+05   9.8750000e+01
   3.5601000e+05   9.8500000e+01
   3.5601500e+05   9.8930000e+01
   3.5602000e+05   9.9870000e+01
   3.5602500e+05   1.0031000e+02
   3.5603000e+05   1.0056000e+02
   3.5603500e+05   1.0006000e+02
   3.5604000e+05   9.9870000e+01
   3.5604500e+05   9.9560000e+01
   3.5605000e+05   9.9680000e+01
   3.5605500e+05   9.9870000e+01
   3.5606000e+05   9.9680000e+01
   3.5606500e+05   9.9060000e+01
   3.5607000e+05   9.9060000e+01
   3.5607500e+05   9.9430000e+01
   3.5608000e+05   9.8310000e+01
   3.5608500e+05   9.9000000e+01
   3.5609000e+05   9.9000000e+01
   3.5609500e+05   9.9430000e+01
   3.5610000e+05   9.9560000e+01
   3.5610500e+05   9.9560000e+01
   3.5611000e+05   9.9680000e+01
   3.5611500e+05   9.9680000e+01
   3.5612000e+05   9.9500000e+01
   3.5612500e+05   9.9560000e+01
   3.5613000e+05   9.9620000e+01
   3.5613500e+05   9.9500000e+01
   3.5614000e+05   9.9500000e+01
   3.5614500e+05   9.9500000e+01
   3.5615000e+05   9.9620000e+01
   3.5615500e+05   1.0000000e+02
   3.5616000e+05   1.0000000e+02
   3.5616500e+05   1.0006000e+02
   3.5617000e+05   1.0018000e+02
   3.5617500e+05   9.9680000e+01
   3.5618000e+05   9.9930000e+01
   3.5618500e+05   1.0006000e+02
   3.5619000e+05   1.0012000e+02
   3.5619500e+05   1.0025000e+02
   3.5620000e+05   9.9810000e+01
   3.5620500e+05   9.9930000e+01
   3.5621000e+05   1.0006000e+02
   3.5621500e+05   1.0000000e+02
   3.5622000e+05   1.0000000e+02
   3.5622500e+05   9.9930000e+01
   3.5623000e+05   9.9620000e+01
   3.5623500e+05   9.9810000e+01
   3.5624000e+05   1.0031000e+02
   3.5624500e+05   1.0025000e+02
   3.5625000e+05   1.0000000e+02
   3.5625500e+05   1.0006000e+02
   3.5626000e+05   1.0000000e+02
   3.5626500e+05   1.0012000e+02
   3.5627000e+05   1.0000000e+02
   3.5627500e+05   9.9870000e+01
   3.5628000e+05   9.9870000e+01
   3.5628500e+05   9.9750000e+01
   3.5629000e+05   9.9810000e+01
   3.5629500e+05   9.9930000e+01
   3.5630000e+05   9.9430000e+01
   3.5630500e+05   9.9560000e+01
   3.5631000e+05   9.9060000e+01
   3.5631500e+05   9.9310000e+01
   3.5632000e+05   9.9120000e+01
   3.5632500e+05   9.9430000e+01
   3.5633000e+05   9.9500000e+01
   3.5633500e+05   9.9370000e+01
   3.5634000e+05   9.9430000e+01
   3.5634500e+05   9.9000000e+01
   3.5635000e+05   9.9060000e+01
   3.5635500e+05   9.9370000e+01
   3.5636000e+05   9.9250000e+01
   3.5636500e+05   9.9250000e+01
   3.5637000e+05   9.9310000e+01
   3.5637500e+05   9.8930000e+01
   3.5638000e+05   9.8560000e+01
   3.5638500e+05   9.8810000e+01
   3.5639000e+05   9.8930000e+01
   3.5639500e+05   9.8810000e+01
   3.5640000e+05   9.9370000e+01
   3.5640500e+05   9.9680000e+01
   3.5641000e+05   9.9620000e+01
   3.5641500e+05   1.0018000e+02
   3.5642000e+05   9.9930000e+01
   3.5642500e+05   9.9870000e+01
   3.5643000e+05   9.9930000e+01
   3.5643500e+05   1.0025000e+02
   3.5644000e+05   1.0100000e+02
   3.5644500e+05   1.0137000e+02
   3.5645000e+05   1.0143000e+02
   3.5645500e+05   1.0131000e+02
   3.5646000e+05   1.0118000e+02
   3.5646500e+05   1.0143000e+02
   3.5647000e+05   1.0093000e+02
   3.5647500e+05   1.0093000e+02
   3.5648000e+05   1.0087000e+02
   3.5648500e+05   1.0093000e+02
   3.5649000e+05   1.0075000e+02
   3.5649500e+05   1.0081000e+02
   3.5650000e+05   1.0068000e+02
   3.5650500e+05   1.0050000e+02
   3.5651000e+05   1.0056000e+02
   3.5651500e+05   1.0056000e+02
   3.5652000e+05   1.0050000e+02
   3.5652500e+05   1.0043000e+02
   3.5653000e+05   1.0037000e+02
   3.5653500e+05   1.0037000e+02
   3.5654000e+05   1.0043000e+02
   3.5654500e+05   1.0018000e+02
   3.5655000e+05   9.9930000e+01
   3.5655500e+05   1.0006000e+02
   3.5656000e+05   9.9750000e+01
   3.5656500e+05   9.9930000e+01
   3.5657000e+05   1.0012000e+02
   3.5657500e+05   1.0006000e+02
   3.5658000e+05   1.0012000e+02
   3.5658500e+05   1.0025000e+02
   3.5659000e+05   1.0000000e+02
   3.5659500e+05   1.0006000e+02
   3.5660000e+05   9.9870000e+01
   3.5660500e+05   9.9750000e+01
   3.5661000e+05   1.0043000e+02
   3.5661500e+05   1.0137000e+02
   3.5662000e+05   1.0162000e+02
   3.5662500e+05   1.0175000e+02
   3.5663000e+05   1.0168000e+02
   3.5663500e+05   1.0125000e+02
   3.5664000e+05   1.0131000e+02
   3.5664500e+05   1.0100000e+02
   3.5665000e+05   1.0106000e+02
   3.5665500e+05   1.0106000e+02
   3.5666000e+05   1.0075000e+02
   3.5666500e+05   1.0131000e+02
   3.5667000e+05   1.0125000e+02
   3.5667500e+05   1.0143000e+02
   3.5668000e+05   1.0150000e+02
   3.5668500e+05   1.0125000e+02
   3.5669000e+05   1.0150000e+02
   3.5669500e+05   1.0162000e+02
   3.5670000e+05   1.0143000e+02
   3.5670500e+05   1.0131000e+02
   3.5671000e+05   1.0162000e+02
   3.5671500e+05   1.0156000e+02
   3.5672000e+05   1.0143000e+02
   3.5672500e+05   1.0125000e+02
   3.5673000e+05   1.0125000e+02
   3.5673500e+05   1.0118000e+02
   3.5674000e+05   1.0081000e+02
   3.5674500e+05   1.0043000e+02
   3.5675000e+05   1.0056000e+02
   3.5675500e+05   1.0043000e+02
   3.5676000e+05   1.0031000e+02
   3.5676500e+05   1.0050000e+02
   3.5677000e+05   1.0062000e+02
   3.5677500e+05   1.0062000e+02
   3.5678000e+05   1.0043000e+02
   3.5678500e+05   9.9870000e+01
   3.5679000e+05   9.9560000e+01
   3.5679500e+05   9.9870000e+01
   3.5680000e+05   1.0012000e+02
   3.5680500e+05   1.0018000e+02
   3.5681000e+05   1.0006000e+02
   3.5681500e+05   1.0006000e+02
   3.5682000e+05   1.0012000e+02
   3.5682500e+05   1.0031000e+02
   3.5683000e+05   1.0018000e+02
   3.5683500e+05   1.0006000e+02
   3.5684000e+05   1.0025000e+02
   3.5684500e+05   1.0025000e+02
   3.5685000e+05   1.0018000e+02
   3.5685500e+05   1.0012000e+02
   3.5686000e+05   1.0006000e+02
   3.5686500e+05   1.0006000e+02
   3.5687000e+05   1.0012000e+02
   3.5687500e+05   1.0012000e+02
   3.5688000e+05   9.9250000e+01
   3.5688500e+05   9.9250000e+01
   3.5689000e+05   9.9250000e+01
   3.5689500e+05   9.8810000e+01
   3.5690000e+05   9.8810000e+01
   3.5690500e+05   9.9250000e+01
   3.5691000e+05   9.9310000e+01
   3.5691500e+05   9.8810000e+01
   3.5692000e+05   9.8810000e+01
   3.5692500e+05   9.8870000e+01
   3.5693000e+05   9.9120000e+01
   3.5693500e+05   9.9370000e+01
   3.5694000e+05   9.9250000e+01
   3.5694500e+05   9.9430000e+01
   3.5695000e+05   9.9370000e+01
   3.5695500e+05   9.9620000e+01
   3.5696000e+05   9.9560000e+01
   3.5696500e+05   9.9620000e+01
   3.5697000e+05   9.9810000e+01
   3.5697500e+05   9.9430000e+01
   3.5698000e+05   9.8750000e+01
   3.5698500e+05   9.8870000e+01
   3.5699000e+05   9.8870000e+01
   3.5699500e+05   9.8930000e+01
   3.5700000e+05   9.8750000e+01
   3.5700500e+05   9.8000000e+01
   3.5701000e+05   9.8120000e+01
   3.5701500e+05   9.8620000e+01
   3.5702000e+05   9.8620000e+01
   3.5702500e+05   9.9680000e+01
   3.5703000e+05   1.0037000e+02
   3.5703500e+05   1.0018000e+02
   3.5704000e+05   1.0025000e+02
   3.5704500e+05   1.0006000e+02
   3.5705000e+05   9.9900000e+01
   3.5705500e+05   9.9870000e+01
   3.5706000e+05   9.9750000e+01
   3.5706500e+05   9.9810000e+01
   3.5707000e+05   9.9930000e+01
   3.5707500e+05   9.9930000e+01
   3.5708000e+05   9.9620000e+01
   3.5708500e+05   9.9870000e+01
   3.5709000e+05   1.0000000e+02
   3.5709500e+05   9.9930000e+01
   3.5710000e+05   9.9750000e+01
   3.5710500e+05   9.9620000e+01
   3.5711000e+05   9.9620000e+01
   3.5711500e+05   9.9370000e+01
   3.5712000e+05   9.9810000e+01
   3.5712500e+05   9.9560000e+01
   3.5713000e+05   9.9430000e+01
   3.5713500e+05   9.9430000e+01
   3.5714000e+05   9.9370000e+01
   3.5714500e+05   9.9500000e+01
   3.5715000e+05   9.9810000e+01
   3.5715500e+05   9.9310000e+01
   3.5716000e+05   9.9750000e+01
   3.5716500e+05   9.9930000e+01
   3.5717000e+05   9.9930000e+01
   3.5717500e+05   9.9870000e+01
   3.5718000e+05   9.9750000e+01
   3.5718500e+05   9.9680000e+01
   3.5719000e+05   9.9870000e+01
   3.5719500e+05   1.0000000e+02
   3.5720000e+05   9.9930000e+01
   3.5720500e+05   1.0006000e+02
   3.5721000e+05   1.0000000e+02
   3.5721500e+05   9.9750000e+01
   3.5722000e+05   9.9750000e+01
   3.5722500e+05   9.9750000e+01
   3.5723000e+05   9.9870000e+01
   3.5723500e+05   9.9810000e+01
   3.5724000e+05   9.9870000e+01
   3.5724500e+05   9.9930000e+01
   3.5725000e+05   9.9750000e+01
   3.5725500e+05   9.9870000e+01
   3.5726000e+05   9.9750000e+01
   3.5726500e+05   9.9930000e+01
   3.5727000e+05   1.0012000e+02
   3.5727500e+05   1.0018000e+02
   3.5728000e+05   1.0012000e+02
   3.5728500e+05   1.0025000e+02
   3.5729000e+05   1.0012000e+02
   3.5729500e+05   9.9870000e+01
   3.5730000e+05   9.9810000e+01
   3.5730500e+05   9.9870000e+01
   3.5731000e+05   9.9930000e+01
   3.5731500e+05   9.9870000e+01
   3.5732000e+05   9.9560000e+01
   3.5732500e+05   9.9370000e+01
   3.5733000e+05   9.9370000e+01
   3.5733500e+05   9.9120000e+01
   3.5734000e+05   9.8750000e+01
   3.5734500e+05   9.8870000e+01
   3.5735000e+05   9.8750000e+01
   3.5735500e+05   9.8680000e+01
   3.5736000e+05   9.8500000e+01
   3.5736500e+05   9.8620000e+01
   3.5737000e+05   9.8310000e+01
   3.5737500e+05   9.8180000e+01
   3.5738000e+05   9.8180000e+01
   3.5738500e+05   9.8620000e+01
   3.5739000e+05   9.7750000e+01
   3.5739500e+05   9.8310000e+01
   3.5740000e+05   9.8000000e+01
   3.5740500e+05   9.8560000e+01
   3.5741000e+05   9.8370000e+01
   3.5741500e+05   9.8370000e+01
   3.5742000e+05   9.7620000e+01
   3.5742500e+05   9.7000000e+01
   3.5743000e+05   9.6870000e+01
   3.5743500e+05   9.7500000e+01
   3.5744000e+05   9.8120000e+01
   3.5744500e+05   9.8370000e+01
   3.5745000e+05   9.7870000e+01
   3.5745500e+05   9.8180000e+01
   3.5746000e+05   9.8250000e+01
   3.5746500e+05   9.8430000e+01
   3.5747000e+05   9.8430000e+01
   3.5747500e+05   9.8250000e+01
   3.5748000e+05   9.8430000e+01
   3.5748500e+05   9.8810000e+01
   3.5749000e+05   9.9180000e+01
   3.5749500e+05   9.9250000e+01
   3.5750000e+05   9.9310000e+01
   3.5750500e+05   9.9310000e+01
   3.5751000e+05   9.9370000e+01
   3.5751500e+05   9.9120000e+01
   3.5752000e+05   9.8870000e+01
   3.5752500e+05   9.9250000e+01
   3.5753000e+05   9.9060000e+01
   3.5753500e+05   9.8620000e+01
   3.5754000e+05   9.8680000e+01
   3.5754500e+05   9.8930000e+01
   3.5755000e+05   9.8810000e+01
   3.5755500e+05   9.8500000e+01
   3.5756000e+05   9.8560000e+01
   3.5756500e+05   9.8620000e+01
   3.5757000e+05   9.8680000e+01
   3.5757500e+05   9.8370000e+01
   3.5758000e+05   9.8000000e+01
   3.5758500e+05   9.8120000e+01
   3.5759000e+05   9.8000000e+01
   3.5759500e+05   9.8060000e+01
   3.5760000e+05   9.8250000e+01
   3.5760500e+05   9.8680000e+01
   3.5761000e+05   9.8500000e+01
   3.5761500e+05   9.8310000e+01
   3.5762000e+05   9.8000000e+01
   3.5762500e+05   9.8000000e+01
   3.5763000e+05   9.7680000e+01
   3.5763500e+05   9.7620000e+01
   3.5764000e+05   9.7930000e+01
   3.5764500e+05   9.8250000e+01
   3.5765000e+05   9.8680000e+01
   3.5765500e+05   9.8310000e+01
   3.5766000e+05   9.8370000e+01
   3.5766500e+05   9.8310000e+01
   3.5767000e+05   9.8370000e+01
   3.5767500e+05   9.8560000e+01
   3.5768000e+05   9.8560000e+01
   3.5768500e+05   9.8250000e+01
   3.5769000e+05   9.7750000e+01
   3.5769500e+05   9.7560000e+01
   3.5770000e+05   9.7810000e+01
   3.5770500e+05   9.7620000e+01
   3.5771000e+05   9.7930000e+01
   3.5771500e+05   9.7810000e+01
   3.5772000e+05   9.8000000e+01
   3.5772500e+05   9.8060000e+01
   3.5773000e+05   9.8310000e+01
   3.5773500e+05   9.8180000e+01
   3.5774000e+05   9.8250000e+01
   3.5774500e+05   9.8560000e+01
   3.5775000e+05   9.8430000e+01
   3.5775500e+05   9.9120000e+01
   3.5776000e+05   9.9500000e+01
   3.5776500e+05   9.9930000e+01
   3.5777000e+05   9.9930000e+01
   3.5777500e+05   9.9750000e+01
   3.5778000e+05   9.8000000e+01
   3.5778500e+05   9.7120000e+01
   3.5779000e+05   9.7250000e+01
   3.5779500e+05   9.6310000e+01
   3.5780000e+05   9.6060000e+01
   3.5780500e+05   9.5870000e+01
   3.5781000e+05   9.5370000e+01
   3.5781500e+05   9.5180000e+01
   3.5782000e+05   9.4620000e+01
   3.5782500e+05   9.4430000e+01
   3.5783000e+05   9.5180000e+01
   3.5783500e+05   9.5060000e+01
   3.5784000e+05   9.5810000e+01
   3.5784500e+05   9.6000000e+01
   3.5785000e+05   9.5680000e+01
   3.5785500e+05   9.5560000e+01
   3.5786000e+05   9.5120000e+01
   3.5786500e+05   9.5000000e+01
