301595 1.1800608276
301600 1.1800640667
301605 1.1800673058
301610 1.1800705449
301615 1.1800737840
301620 1.1800770231
301625 1.1800802622
301630 1.1800835013
301635 1.1800867405
301640 1.1800899796
301645 1.1800932188
301650 1.1800964580
301655 1.1800996972
301660 1.1801029363
301665 1.1801061755
301670 1.1801094148
301675 1.1801126540
301680 1.1801158932
301685 1.1801191324
301690 1.1801223717
301695 1.1801256109
301700 1.1801288502
301705 1.1801320895
301710 1.1801353287
301715 1.1801385680
301720 1.1801418073
301725 1.1801450466
301730 1.1801482859
301735 1.1801515253
301740 1.1801547646
301745 1.1801580039
301750 1.1801612433
301755 1.1801644826
301760 1.1801677220
301765 1.1801709614
301770 1.1801742008
301775 1.1801774401
301780 1.1801806796
301785 1.1801839190
301790 1.1801871584
301795 1.1801903978
301800 1.1801936372
301805 1.1801968767
301810 1.1802001162
301815 1.1802033556
301820 1.1802065951
301825 1.1802098346
301830 1.1802130741
301835 1.1802163136
301840 1.1802195531
301845 1.1802227926
301850 1.1802260321
301855 1.1802292717
301860 1.1802325112
301865 1.1802357508
301870 1.1802389903
301875 1.1802422299
301880 1.1802454695
301885 1.1802487091
301890 1.1802519487
301895 1.1802551883
301900 1.1802584279
301905 1.1802616675
301910 1.1802649071
301915 1.1802681468
301920 1.1802713864
301925 1.1802746261
301930 1.1802778658
301935 1.1802811054
301940 1.1802843451
301945 1.1802875848
301950 1.1802908245
301955 1.1802940642
301960 1.1802973040
301965 1.1803005437
301970 1.1803037834
301975 1.1803070232
301980 1.1803102629
301985 1.1803135027
301990 1.1803167425
301995 1.1803199823
302000 1.1803232221
302005 1.1803264619
302010 1.1803297017
302015 1.1803329415
302020 1.1803361813
302025 1.1803394212
302030 1.1803426610
302035 1.1803459009
302040 1.1803491407
302045 1.1803523806
302050 1.1803556205
302055 1.1803588604
302060 1.1803621003
302065 1.1803653402
302070 1.1803685801
302075 1.1803718200
302080 1.1803750600
302085 1.1803782999
302090 1.1803815399
302095 1.1803847798
302100 1.1803880198
302105 1.1803912598
302110 1.1803944998
302115 1.1803977398
302120 1.1804009798
302125 1.1804042198
302130 1.1804074598
302135 1.1804106998
302140 1.1804139399
302145 1.1804171799
302150 1.1804204200
302155 1.1804236601
302160 1.1804269001
302165 1.1804301402
302170 1.1804333803
302175 1.1804366204
302180 1.1804398605
302185 1.1804431007
302190 1.1804463408
302195 1.1804495809
302200 1.1804528211
302205 1.1804560613
302210 1.1804593014
302215 1.1804625416
302220 1.1804657818
302225 1.1804690220
302230 1.1804722622
302235 1.1804755024
302240 1.1804787426
302245 1.1804819828
302250 1.1804852231
302255 1.1804884633
302260 1.1804917036
302265 1.1804949438
302270 1.1804981841
302275 1.1805014244
302280 1.1805046647
302285 1.1805079050
302290 1.1805111453
302295 1.1805143856
302300 1.1805176259
302305 1.1805208663
302310 1.1805241066
302315 1.1805273470
302320 1.1805305873
302325 1.1805338277
302330 1.1805370681
302335 1.1805403085
302340 1.1805435489
302345 1.1805467893
302350 1.1805500297
302355 1.1805532701
302360 1.1805565106
302365 1.1805597510
302370 1.1805629915
302375 1.1805662319
302380 1.1805694724
302385 1.1805727129
302390 1.1805759534
302395 1.1805791939
302400 1.1805824344
302405 1.1805856749
302410 1.1805889154
302415 1.1805921559
302420 1.1805953965
302425 1.1805986370
302430 1.1806018776
302435 1.1806051181
302440 1.1806083587
302445 1.1806115993
302450 1.1806148399
302455 1.1806180805
302460 1.1806213211
302465 1.1806245617
302470 1.1806278024
302475 1.1806310430
302480 1.1806342837
302485 1.1806375243
302490 1.1806407650
302495 1.1806440056
302500 1.1806472463
302505 1.1806504870
302510 1.1806537277
302515 1.1806569684
302520 1.1806602092
302525 1.1806634499
302530 1.1806666906
302535 1.1806699314
302540 1.1806731721
302545 1.1806764129
302550 1.1806796536
302555 1.1806828944
302560 1.1806861352
302565 1.1806893760
302570 1.1806926168
302575 1.1806958576
302580 1.1806990985
302585 1.1807023393
302590 1.1807055801
302595 1.1807088210
302600 1.1807120619
302605 1.1807153027
302610 1.1807185436
302615 1.1807217845
302620 1.1807250254
302625 1.1807282663
302630 1.1807315072
302635 1.1807347481
302640 1.1807379891
302645 1.1807412300
302650 1.1807444710
302655 1.1807477119
302660 1.1807509529
302665 1.1807541939
302670 1.1807574348
302675 1.1807606758
302680 1.1807639168
302685 1.1807671579
302690 1.1807703989
302695 1.1807736399
302700 1.1807768809
302705 1.1807801220
302710 1.1807833630
302715 1.1807866041
302720 1.1807898452
302725 1.1807930863
302730 1.1807963274
302735 1.1807995685
302740 1.1808028096
302745 1.1808060507
302750 1.1808092918
302755 1.1808125330
302760 1.1808157741
302765 1.1808190153
302770 1.1808222564
302775 1.1808254976
302780 1.1808287388
302785 1.1808319800
302790 1.1808352212
302795 1.1808384624
302800 1.1808417036
302805 1.1808449448
302810 1.1808481860
302815 1.1808514273
302820 1.1808546685
302825 1.1808579098
302830 1.1808611511
302835 1.1808643924
302840 1.1808676336
302845 1.1808708749
302850 1.1808741162
302855 1.1808773576
302860 1.1808805989
302865 1.1808838402
302870 1.1808870816
302875 1.1808903229
302880 1.1808935643
302885 1.1808968056
302890 1.1809000470
302895 1.1809032884
302900 1.1809065298
302905 1.1809097712
302910 1.1809130126
302915 1.1809162540
302920 1.1809194955
302925 1.1809227369
302930 1.1809259783
302935 1.1809292198
302940 1.1809324613
302945 1.1809357027
302950 1.1809389442
302955 1.1809421857
302960 1.1809454272
302965 1.1809486687
302970 1.1809519103
302975 1.1809551518
302980 1.1809583933
302985 1.1809616349
302990 1.1809648764
302995 1.1809681180
303000 1.1809713596
303005 1.1809746011
303010 1.1809778427
303015 1.1809810843
303020 1.1809843259
303025 1.1809875675
303030 1.1809908092
303035 1.1809940508
303040 1.1809972925
303045 1.1810005341
303050 1.1810037758
303055 1.1810070174
303060 1.1810102591
303065 1.1810135008
303070 1.1810167425
303075 1.1810199842
303080 1.1810232259
303085 1.1810264676
303090 1.1810297094
303095 1.1810329511
303100 1.1810361929
303105 1.1810394346
303110 1.1810426764
303115 1.1810459182
303120 1.1810491600
303125 1.1810524018
303130 1.1810556436
303135 1.1810588854
303140 1.1810621272
303145 1.1810653690
303150 1.1810686109
303155 1.1810718527
303160 1.1810750946
303165 1.1810783364
303170 1.1810815783
303175 1.1810848202
303180 1.1810880621
303185 1.1810913040
303190 1.1810945459
303195 1.1810977878
303200 1.1811010298
303205 1.1811042717
303210 1.1811075136
303215 1.1811107556
303220 1.1811139976
303225 1.1811172395
303230 1.1811204815
303235 1.1811237235
303240 1.1811269655
303245 1.1811302075
303250 1.1811334495
303255 1.1811366916
303260 1.1811399336
303265 1.1811431756
303270 1.1811464177
303275 1.1811496597
303280 1.1811529018
303285 1.1811561439
303290 1.1811593860
303295 1.1811626281
303300 1.1811658702
303305 1.1811691123
303310 1.1811723544
303315 1.1811755966
303320 1.1811788387
303325 1.1811820809
303330 1.1811853230
303335 1.1811885652
303340 1.1811918074
303345 1.1811950496
303350 1.1811982917
303355 1.1812015340
303360 1.1812047762
303365 1.1812080184
303370 1.1812112606
303375 1.1812145029
303380 1.1812177451
303385 1.1812209874
303390 1.1812242296
303395 1.1812274719
303400 1.1812307142
303405 1.1812339565
303410 1.1812371988
303415 1.1812404411
303420 1.1812436834
303425 1.1812469257
303430 1.1812501681
303435 1.1812534104
303440 1.1812566528
303445 1.1812598952
303450 1.1812631375
303455 1.1812663799
303460 1.1812696223
303465 1.1812728647
303470 1.1812761071
303475 1.1812793495
303480 1.1812825920
303485 1.1812858344
303490 1.1812890768
303495 1.1812923193
303500 1.1812955618
303505 1.1812988042
303510 1.1813020467
303515 1.1813052892
303520 1.1813085317
303525 1.1813117742
303530 1.1813150167
303535 1.1813182592
303540 1.1813215018
303545 1.1813247443
303550 1.1813279869
303555 1.1813312294
303560 1.1813344720
303565 1.1813377146
303570 1.1813409572
303575 1.1813441998
303580 1.1813474424
303585 1.1813506850
303590 1.1813539276
303595 1.1813571702
303600 1.1813604129
303605 1.1813636555
303610 1.1813668982
303615 1.1813701408
303620 1.1813733835
303625 1.1813766262
303630 1.1813798689
303635 1.1813831116
303640 1.1813863543
303645 1.1813895970
303650 1.1813928398
303655 1.1813960825
303660 1.1813993253
303665 1.1814025680
303670 1.1814058108
303675 1.1814090535
303680 1.1814122963
303685 1.1814155391
303690 1.1814187819
303695 1.1814220247
303700 1.1814252676
303705 1.1814285104
303710 1.1814317532
303715 1.1814349961
303720 1.1814382389
303725 1.1814414818
303730 1.1814447246
303735 1.1814479675
303740 1.1814512104
303745 1.1814544533
303750 1.1814576962
303755 1.1814609391
303760 1.1814641821
303765 1.1814674250
303770 1.1814706679
303775 1.1814739109
303780 1.1814771539
303785 1.1814803968
303790 1.1814836398
303795 1.1814868828
303800 1.1814901258
303805 1.1814933688
303810 1.1814966118
303815 1.1814998548
303820 1.1815030979
303825 1.1815063409
303830 1.1815095840
303835 1.1815128270
303840 1.1815160701
303845 1.1815193132
303850 1.1815225562
303855 1.1815257993
303860 1.1815290424
303865 1.1815322856
303870 1.1815355287
303875 1.1815387718
303880 1.1815420149
303885 1.1815452581
303890 1.1815485013
303895 1.1815517444
303900 1.1815549876
303905 1.1815582308
303910 1.1815614740
303915 1.1815647172
303920 1.1815679604
303925 1.1815712036
303930 1.1815744468
303935 1.1815776901
303940 1.1815809333
303945 1.1815841766
303950 1.1815874198
303955 1.1815906631
303960 1.1815939064
303965 1.1815971497
303970 1.1816003930
303975 1.1816036363
303980 1.1816068796
303985 1.1816101229
303990 1.1816133663
303995 1.1816166096
304000 1.1816198530
304005 1.1816230963
304010 1.1816263397
304015 1.1816295831
304020 1.1816328265
304025 1.1816360698
304030 1.1816393133
304035 1.1816425567
304040 1.1816458001
304045 1.1816490435
304050 1.1816522870
304055 1.1816555304
304060 1.1816587739
304065 1.1816620173
304070 1.1816652608
304075 1.1816685043
304080 1.1816717478
304085 1.1816749913
304090 1.1816782348
304095 1.1816814783
304100 1.1816847219
304105 1.1816879654
304110 1.1816912090
304115 1.1816944525
304120 1.1816976961
304125 1.1817009397
304130 1.1817041832
304135 1.1817074268
304140 1.1817106704
304145 1.1817139141
304150 1.1817171577
304155 1.1817204013
304160 1.1817236449
304165 1.1817268886
304170 1.1817301322
304175 1.1817333759
304180 1.1817366196
304185 1.1817398633
304190 1.1817431069
304195 1.1817463506
304200 1.1817495944
304205 1.1817528381
304210 1.1817560818
304215 1.1817593255
304220 1.1817625693
304225 1.1817658130
304230 1.1817690568
304235 1.1817723006
304240 1.1817755443
304245 1.1817787881
304250 1.1817820319
304255 1.1817852757
304260 1.1817885196
304265 1.1817917634
304270 1.1817950072
304275 1.1817982511
304280 1.1818014949
304285 1.1818047388
304290 1.1818079826
304295 1.1818112265
304300 1.1818144704
304305 1.1818177143
304310 1.1818209582
304315 1.1818242021
304320 1.1818274460
304325 1.1818306900
304330 1.1818339339
304335 1.1818371779
304340 1.1818404218
304345 1.1818436658
304350 1.1818469098
304355 1.1818501537
304360 1.1818533977
304365 1.1818566417
304370 1.1818598858
304375 1.1818631298
304380 1.1818663738
304385 1.1818696178
304390 1.1818728619
304395 1.1818761059
304400 1.1818793500
304405 1.1818825941
304410 1.1818858382
304415 1.1818890823
304420 1.1818923264
304425 1.1818955705
304430 1.1818988146
304435 1.1819020587
304440 1.1819053028
304445 1.1819085470
304450 1.1819117911
304455 1.1819150353
304460 1.1819182795
304465 1.1819215237
304470 1.1819247679
304475 1.1819280121
304480 1.1819312563
304485 1.1819345005
304490 1.1819377447
304495 1.1819409889
304500 1.1819442332
304505 1.1819474774
304510 1.1819507217
304515 1.1819539660
304520 1.1819572102
304525 1.1819604545
304530 1.1819636988
304535 1.1819669431
304540 1.1819701874
304545 1.1819734318
304550 1.1819766761
304555 1.1819799204
304560 1.1819831648
304565 1.1819864091
304570 1.1819896535
304575 1.1819928979
304580 1.1819961423
304585 1.1819993867
304590 1.1820026311
304595 1.1820058755
304600 1.1820091199
304605 1.1820123643
304610 1.1820156088
304615 1.1820188532
304620 1.1820220977
304625 1.1820253421
304630 1.1820285866
304635 1.1820318311
304640 1.1820350756
304645 1.1820383201
304650 1.1820415646
304655 1.1820448091
304660 1.1820480537
304665 1.1820512982
304670 1.1820545427
304675 1.1820577873
304680 1.1820610319
304685 1.1820642764
304690 1.1820675210
304695 1.1820707656
304700 1.1820740102
304705 1.1820772548
304710 1.1820804994
304715 1.1820837441
304720 1.1820869887
304725 1.1820902333
304730 1.1820934780
304735 1.1820967226
304740 1.1820999673
304745 1.1821032120
304750 1.1821064567
304755 1.1821097014
304760 1.1821129461
304765 1.1821161908
304770 1.1821194355
304775 1.1821226803
304780 1.1821259250
304785 1.1821291697
304790 1.1821324145
304795 1.1821356593
304800 1.1821389041
304805 1.1821421488
304810 1.1821453936
304815 1.1821486384
304820 1.1821518833
304825 1.1821551281
304830 1.1821583729
304835 1.1821616177
304840 1.1821648626
304845 1.1821681075
304850 1.1821713523
304855 1.1821745972
304860 1.1821778421
304865 1.1821810870
304870 1.1821843319
304875 1.1821875768
304880 1.1821908217
304885 1.1821940666
304890 1.1821973116
304895 1.1822005565
304900 1.1822038015
304905 1.1822070464
304910 1.1822102914
304915 1.1822135364
304920 1.1822167814
304925 1.1822200264
304930 1.1822232714
304935 1.1822265164
304940 1.1822297614
304945 1.1822330065
304950 1.1822362515
304955 1.1822394966
304960 1.1822427416
304965 1.1822459867
304970 1.1822492318
304975 1.1822524769
304980 1.1822557220
304985 1.1822589671
304990 1.1822622122
304995 1.1822654573
305000 1.1822687025
305005 1.1822719476
305010 1.1822751927
305015 1.1822784379
305020 1.1822816831
305025 1.1822849283
305030 1.1822881734
305035 1.1822914186
305040 1.1822946638
305045 1.1822979091
305050 1.1823011543
305055 1.1823043995
305060 1.1823076447
305065 1.1823108900
305070 1.1823141353
305075 1.1823173805
305080 1.1823206258
305085 1.1823238711
305090 1.1823271164
305095 1.1823303617
305100 1.1823336070
305105 1.1823368523
305110 1.1823400976
305115 1.1823433430
305120 1.1823465883
305125 1.1823498337
305130 1.1823530791
305135 1.1823563244
305140 1.1823595698
305145 1.1823628152
305150 1.1823660606
305155 1.1823693060
305160 1.1823725514
305165 1.1823757969
305170 1.1823790423
305175 1.1823822877
305180 1.1823855332
305185 1.1823887787
305190 1.1823920241
305195 1.1823952696
305200 1.1823985151
305205 1.1824017606
305210 1.1824050061
305215 1.1824082516
305220 1.1824114971
305225 1.1824147427
305230 1.1824179882
305235 1.1824212338
305240 1.1824244793
305245 1.1824277249
305250 1.1824309705
305255 1.1824342161
305260 1.1824374617
305265 1.1824407073
305270 1.1824439529
305275 1.1824471985
305280 1.1824504442
305285 1.1824536898
305290 1.1824569354
305295 1.1824601811
305300 1.1824634268
305305 1.1824666724
305310 1.1824699181
305315 1.1824731638
305320 1.1824764095
305325 1.1824796552
305330 1.1824829010
305335 1.1824861467
305340 1.1824893924
305345 1.1824926382
305350 1.1824958839
305355 1.1824991297
305360 1.1825023755
305365 1.1825056213
305370 1.1825088671
305375 1.1825121129
305380 1.1825153587
305385 1.1825186045
305390 1.1825218503
305395 1.1825250962
305400 1.1825283420
305405 1.1825315879
305410 1.1825348337
305415 1.1825380796
305420 1.1825413255
305425 1.1825445714
305430 1.1825478173
305435 1.1825510632
305440 1.1825543091
305445 1.1825575550
305450 1.1825608010
305455 1.1825640469
305460 1.1825672929
305465 1.1825705388
305470 1.1825737848
305475 1.1825770308
305480 1.1825802768
305485 1.1825835228
305490 1.1825867688
305495 1.1825900148
305500 1.1825932608
305505 1.1825965068
305510 1.1825997529
305515 1.1826029989
305520 1.1826062450
305525 1.1826094911
305530 1.1826127371
305535 1.1826159832
305540 1.1826192293
305545 1.1826224754
305550 1.1826257215
305555 1.1826289677
305560 1.1826322138
305565 1.1826354599
305570 1.1826387061
305575 1.1826419522
305580 1.1826451984
305585 1.1826484446
305590 1.1826516908
305595 1.1826549370
305600 1.1826581832
305605 1.1826614294
305610 1.1826646756
305615 1.1826679218
305620 1.1826711681
305625 1.1826744143
305630 1.1826776606
305635 1.1826809068
305640 1.1826841531
305645 1.1826873994
305650 1.1826906457
305655 1.1826938920
305660 1.1826971383
305665 1.1827003846
305670 1.1827036309
305675 1.1827068773
305680 1.1827101236
305685 1.1827133700
305690 1.1827166163
305695 1.1827198627
305700 1.1827231091
305705 1.1827263555
305710 1.1827296019
305715 1.1827328483
305720 1.1827360947
305725 1.1827393411
305730 1.1827425876
305735 1.1827458340
305740 1.1827490805
305745 1.1827523269
305750 1.1827555734
305755 1.1827588199
305760 1.1827620664
305765 1.1827653128
305770 1.1827685594
305775 1.1827718059
305780 1.1827750524
305785 1.1827782989
305790 1.1827815455
305795 1.1827847920
305800 1.1827880386
305805 1.1827912851
305810 1.1827945317
305815 1.1827977783
305820 1.1828010249
305825 1.1828042715
305830 1.1828075181
305835 1.1828107647
305840 1.1828140114
